Origin,Destination,Product,Month,Quantity
South Africa,France,PurePore Baby Lotion,Jul2004,1056
South Africa,France,PurePore Baby Lotion,Aug2004,1024
South Africa,France,PurePore Baby Lotion,Sep2004,1025
South Africa,France,PurePore Baby Lotion,Oct2004,1072
South Africa,France,PurePore Baby Lotion,Nov2004,1084
South Africa,France,PurePore Baby Lotion,Dec2004,1080
South Africa,France,GentleGlow Baby Sunscreen,Jan2004,1014
South Africa,France,GentleGlow Baby Sunscreen,Feb2004,974
South Africa,France,GentleGlow Baby Sunscreen,Mar2004,914
South Africa,France,GentleGlow Baby Sunscreen,Apr2004,1023
South Africa,France,GentleGlow Baby Sunscreen,May2004,1069
South Africa,France,GentleGlow Baby Sunscreen,Jun2004,1039
South Africa,France,GentleGlow Baby Sunscreen,Jul2004,965
South Africa,France,GentleGlow Baby Sunscreen,Aug2004,1027
South Africa,France,GentleGlow Baby Sunscreen,Sep2004,988
South Africa,France,GentleGlow Baby Sunscreen,Oct2004,1010
South Africa,France,GentleGlow Baby Sunscreen,Nov2004,1026
South Africa,France,GentleGlow Baby Sunscreen,Dec2004,911
South Africa,France,BrightBreeze Insect Repellent,Jan2004,953
South Africa,France,BrightBreeze Insect Repellent,Feb2004,918
South Africa,France,BrightBreeze Insect Repellent,Mar2004,849
South Africa,France,BrightBreeze Insect Repellent,Apr2004,896
South Africa,France,BrightBreeze Insect Repellent,May2004,905
South Africa,France,BrightBreeze Insect Repellent,Jun2004,938
South Africa,France,BrightBreeze Insect Repellent,Jul2004,868
South Africa,France,BrightBreeze Insect Repellent,Aug2004,832
South Africa,France,BrightBreeze Insect Repellent,Sep2004,901
South Africa,France,BrightBreeze Insect Repellent,Oct2004,793
South Africa,France,BrightBreeze Insect Repellent,Nov2004,810
South Africa,France,BrightBreeze Insect Repellent,Dec2004,726
South Africa,France,SoftStep Baby Shampoo,Jan2004,1938
South Africa,France,SoftStep Baby Shampoo,Feb2004,1860
South Africa,France,SoftStep Baby Shampoo,Mar2004,1904
South Africa,France,SoftStep Baby Shampoo,Apr2004,1887
South Africa,France,SoftStep Baby Shampoo,May2004,1808
South Africa,France,SoftStep Baby Shampoo,Jun2004,1985
South Africa,France,SoftStep Baby Shampoo,Jul2004,1900
South Africa,France,SoftStep Baby Shampoo,Aug2004,1754
South Africa,France,SoftStep Baby Shampoo,Sep2004,2020
South Africa,France,SoftStep Baby Shampoo,Oct2004,1842
South Africa,France,SoftStep Baby Shampoo,Nov2004,1918
South Africa,France,SoftStep Baby Shampoo,Dec2004,2152
South Africa,France,SoothingSerenity Baby Rub,Jan2004,1343
South Africa,France,SoothingSerenity Baby Rub,Feb2004,1295
South Africa,France,SoothingSerenity Baby Rub,Mar2004,1421
South Africa,France,SoothingSerenity Baby Rub,Apr2004,1347
South Africa,France,SoothingSerenity Baby Rub,May2004,1341
South Africa,France,SoothingSerenity Baby Rub,Jun2004,1226
South Africa,France,SoothingSerenity Baby Rub,Jul2004,1325
South Africa,France,SoothingSerenity Baby Rub,Aug2004,1354
South Africa,France,SoothingSerenity Baby Rub,Sep2004,1358
South Africa,France,SoothingSerenity Baby Rub,Oct2004,1353
South Africa,France,SoothingSerenity Baby Rub,Nov2004,1338
South Africa,France,SoothingSerenity Baby Rub,Dec2004,1323
South Africa,France,PurePore Baby Skincare Set,Apr2004,177
South Africa,France,PurePore Baby Skincare Set,Jul2004,472
South Africa,France,FreshFusion Hair Mask,Jan2004,1755
South Africa,France,FreshFusion Hair Mask,Feb2004,1819
South Africa,France,FreshFusion Hair Mask,Mar2004,1951
South Africa,France,FreshFusion Hair Mask,Apr2004,1698
South Africa,France,FreshFusion Hair Mask,May2004,1704
South Africa,France,FreshFusion Hair Mask,Jun2004,1841
South Africa,France,FreshFusion Hair Mask,Jul2004,1696
South Africa,France,FreshFusion Hair Mask,Aug2004,1690
South Africa,France,FreshFusion Hair Mask,Sep2004,1620
South Africa,France,FreshFusion Hair Mask,Oct2004,1939
South Africa,France,FreshFusion Hair Mask,Nov2004,1824
South Africa,France,FreshFusion Hair Mask,Dec2004,1775
South Africa,France,SmellSational Intimate Spray,Apr2004,166
South Africa,France,FreshFusion All-Purpose Cleaner,Jan2004,1768
South Africa,France,FreshFusion All-Purpose Cleaner,Feb2004,1810
South Africa,France,FreshFusion All-Purpose Cleaner,Mar2004,1878
South Africa,France,FreshFusion All-Purpose Cleaner,Apr2004,1838
South Africa,France,FreshFusion All-Purpose Cleaner,May2004,1927
South Africa,France,FreshFusion All-Purpose Cleaner,Jun2004,1861
South Africa,France,FreshFusion All-Purpose Cleaner,Jul2004,2039
South Africa,France,FreshFusion All-Purpose Cleaner,Aug2004,1933
South Africa,France,FreshFusion All-Purpose Cleaner,Sep2004,1840
South Africa,France,FreshFusion All-Purpose Cleaner,Oct2004,1915
South Africa,France,FreshFusion All-Purpose Cleaner,Nov2004,1758
South Africa,France,FreshFusion All-Purpose Cleaner,Dec2004,1746
South Africa,France,PurePaw Dog Shampoo,Jan2004,105
South Africa,France,PurePaw Dog Shampoo,May2004,469
South Africa,France,PurePaw Dog Shampoo,Jun2004,390
South Africa,France,SoothingPaws Cat Lotion,Jan2004,687
South Africa,France,SoothingPaws Cat Lotion,Feb2004,701
South Africa,France,SoothingPaws Cat Lotion,Mar2004,639
South Africa,France,SoothingPaws Cat Lotion,Apr2004,564
South Africa,France,SoothingPaws Cat Lotion,May2004,601
South Africa,France,SoothingPaws Cat Lotion,Jun2004,696
South Africa,France,SoothingPaws Cat Lotion,Jul2004,602
South Africa,France,SoothingPaws Cat Lotion,Aug2004,623
South Africa,France,SoothingPaws Cat Lotion,Sep2004,672
South Africa,France,SoothingPaws Cat Lotion,Oct2004,686
South Africa,France,SoothingPaws Cat Lotion,Nov2004,663
South Africa,France,SoothingPaws Cat Lotion,Dec2004,670
South Africa,France,BrightBreeze Pet Odor Eliminator,Jan2004,467
South Africa,France,BrightBreeze Pet Odor Eliminator,Feb2004,368
South Africa,France,BrightBreeze Pet Odor Eliminator,Mar2004,405
South Africa,France,BrightBreeze Pet Odor Eliminator,Apr2004,432
South Africa,France,BrightBreeze Pet Odor Eliminator,May2004,476
South Africa,France,BrightBreeze Pet Odor Eliminator,Jun2004,360
South Africa,France,BrightBreeze Pet Odor Eliminator,Jul2004,378
South Africa,France,BrightBreeze Pet Odor Eliminator,Aug2004,447
South Africa,France,BrightBreeze Pet Odor Eliminator,Sep2004,488
South Africa,France,BrightBreeze Pet Odor Eliminator,Oct2004,387
South Africa,France,BrightBreeze Pet Odor Eliminator,Nov2004,388
South Africa,France,BrightBreeze Pet Odor Eliminator,Dec2004,495
South Africa,United Kingdom,CleanSlate Mouthwash,Jan2004,1602
South Africa,United Kingdom,CleanSlate Mouthwash,Feb2004,1788
South Africa,United Kingdom,CleanSlate Mouthwash,Mar2004,1719
South Africa,United Kingdom,CleanSlate Mouthwash,Apr2004,1596
South Africa,United Kingdom,CleanSlate Mouthwash,May2004,1666
South Africa,United Kingdom,CleanSlate Mouthwash,Jun2004,1843
South Africa,United Kingdom,CleanSlate Mouthwash,Jul2004,1749
South Africa,United Kingdom,CleanSlate Mouthwash,Aug2004,1739
South Africa,United Kingdom,CleanSlate Mouthwash,Sep2004,1658
South Africa,United Kingdom,CleanSlate Mouthwash,Oct2004,1661
South Africa,United Kingdom,CleanSlate Mouthwash,Nov2004,1760
South Africa,United Kingdom,CleanSlate Mouthwash,Dec2004,1739
South Africa,United Kingdom,OralEase Gel,Jan2004,1798
South Africa,United Kingdom,OralEase Gel,Feb2004,1851
South Africa,United Kingdom,OralEase Gel,Mar2004,1967
South Africa,United Kingdom,OralEase Gel,Apr2004,1900
South Africa,United Kingdom,OralEase Gel,May2004,1614
South Africa,United Kingdom,OralEase Gel,Jun2004,1707
South Africa,United Kingdom,OralEase Gel,Jul2004,1888
South Africa,United Kingdom,OralEase Gel,Aug2004,989
South Africa,United Kingdom,OralEase Gel,Sep2004,2017
South Africa,United Kingdom,OralEase Gel,Oct2004,1884
South Africa,United Kingdom,OralEase Gel,Nov2004,1279
South Africa,United Kingdom,OralEase Gel,Dec2004,1222
South Africa,United Kingdom,Refreshing Rose Body Oil,Jan2004,1713
South Africa,United Kingdom,Refreshing Rose Body Oil,Feb2004,1757
South Africa,United Kingdom,Refreshing Rose Body Oil,Mar2004,1880
South Africa,United Kingdom,Refreshing Rose Body Oil,Apr2004,1742
South Africa,United Kingdom,Refreshing Rose Body Oil,May2004,1911
South Africa,United Kingdom,Refreshing Rose Body Oil,Jun2004,1758
South Africa,United Kingdom,Refreshing Rose Body Oil,Jul2004,1827
South Africa,United Kingdom,Refreshing Rose Body Oil,Aug2004,1758
South Africa,United Kingdom,Refreshing Rose Body Oil,Sep2004,1796
South Africa,United Kingdom,Refreshing Rose Body Oil,Oct2004,1861
South Africa,United Kingdom,Refreshing Rose Body Oil,Nov2004,1749
South Africa,United Kingdom,Refreshing Rose Body Oil,Dec2004,1733
South Africa,United Kingdom,SmoothOperator Shaving Gel,Jan2004,601
South Africa,United Kingdom,SmoothOperator Shaving Gel,Feb2004,640
South Africa,United Kingdom,SmoothOperator Shaving Gel,Mar2004,616
South Africa,United Kingdom,SmoothOperator Shaving Gel,Apr2004,629
South Africa,United Kingdom,SmoothOperator Shaving Gel,May2004,640
South Africa,United Kingdom,SmoothOperator Shaving Gel,Jun2004,621
South Africa,United Kingdom,SmoothOperator Shaving Gel,Jul2004,630
South Africa,United Kingdom,SmoothOperator Shaving Gel,Aug2004,612
South Africa,United Kingdom,SmoothOperator Shaving Gel,Sep2004,621
South Africa,United Kingdom,SmoothOperator Shaving Gel,Oct2004,609
South Africa,United Kingdom,SmoothOperator Shaving Gel,Nov2004,631
South Africa,United Kingdom,SmoothOperator Shaving Gel,Dec2004,635
South Africa,United Kingdom,SoothingSerenity Baby Rub,Jan2004,940
South Africa,United Kingdom,SoothingSerenity Baby Rub,Feb2004,1039
South Africa,United Kingdom,SoothingSerenity Baby Rub,Mar2004,994
South Africa,United Kingdom,SoothingSerenity Baby Rub,Apr2004,1031
South Africa,United Kingdom,SoothingSerenity Baby Rub,May2004,995
South Africa,United Kingdom,SoothingSerenity Baby Rub,Jun2004,979
South Africa,United Kingdom,SoothingSerenity Baby Rub,Jul2004,1066
South Africa,United Kingdom,SoothingSerenity Baby Rub,Aug2004,984
South Africa,United Kingdom,SoothingSerenity Baby Rub,Sep2004,1000
South Africa,United Kingdom,SoothingSerenity Baby Rub,Oct2004,947
South Africa,United Kingdom,SoothingSerenity Baby Rub,Nov2004,1018
South Africa,United Kingdom,SoothingSerenity Baby Rub,Dec2004,962
South Africa,United Kingdom,SoothingSerenity Humidifier,Jan2004,779
South Africa,United Kingdom,SoothingSerenity Humidifier,Feb2004,681
South Africa,United Kingdom,SoothingSerenity Humidifier,Mar2004,730
South Africa,United Kingdom,SoothingSerenity Humidifier,Apr2004,778
South Africa,United Kingdom,SoothingSerenity Humidifier,May2004,664
South Africa,United Kingdom,SoothingSerenity Humidifier,Jun2004,638
South Africa,United Kingdom,SoothingSerenity Humidifier,Jul2004,825
South Africa,United Kingdom,SoothingSerenity Humidifier,Aug2004,686
South Africa,United Kingdom,SoothingSerenity Humidifier,Sep2004,806
South Africa,United Kingdom,SoothingSerenity Humidifier,Oct2004,742
South Africa,United Kingdom,SoothingSerenity Humidifier,Nov2004,713
South Africa,United Kingdom,SoothingSerenity Humidifier,Dec2004,672
South Africa,United Kingdom,SoothingPaws Cat Lotion,Jan2004,670
South Africa,United Kingdom,SoothingPaws Cat Lotion,Feb2004,607
South Africa,United Kingdom,SoothingPaws Cat Lotion,Mar2004,626
South Africa,United Kingdom,SoothingPaws Cat Lotion,Apr2004,640
South Africa,United Kingdom,SoothingPaws Cat Lotion,May2004,703
South Africa,United Kingdom,SoothingPaws Cat Lotion,Jun2004,639
South Africa,United Kingdom,SoothingPaws Cat Lotion,Jul2004,657
South Africa,United Kingdom,SoothingPaws Cat Lotion,Aug2004,637
South Africa,United Kingdom,SoothingPaws Cat Lotion,Sep2004,626
South Africa,United Kingdom,SoothingPaws Cat Lotion,Oct2004,617
South Africa,United Kingdom,SoothingPaws Cat Lotion,Nov2004,635
South Africa,United Kingdom,SoothingPaws Cat Lotion,Dec2004,619
United Kingdom,United Kingdom,MorningMint,Jan2004,492
United Kingdom,United Kingdom,MorningMint,Feb2004,543
United Kingdom,United Kingdom,MorningMint,Mar2004,502
United Kingdom,United Kingdom,MorningMint,Apr2004,563
United Kingdom,United Kingdom,MorningMint,May2004,528
United Kingdom,United Kingdom,MorningMint,Jun2004,571
United Kingdom,United Kingdom,MorningMint,Jul2004,512
United Kingdom,United Kingdom,MorningMint,Aug2004,556
United Kingdom,United Kingdom,MorningMint,Sep2004,557
United Kingdom,United Kingdom,MorningMint,Oct2004,566
United Kingdom,United Kingdom,MorningMint,Nov2004,463
United Kingdom,United Kingdom,MorningMint,Dec2004,575
United Kingdom,United Kingdom,SmileShield Whitening Strips,Jan2004,1506
United Kingdom,United Kingdom,SmileShield Whitening Strips,Feb2004,1520
United Kingdom,United Kingdom,SmileShield Whitening Strips,Mar2004,1437
United Kingdom,United Kingdom,SmileShield Whitening Strips,Apr2004,1645
United Kingdom,United Kingdom,SmileShield Whitening Strips,May2004,1672
United Kingdom,United Kingdom,SmileShield Whitening Strips,Jun2004,1352
United Kingdom,United Kingdom,SmileShield Whitening Strips,Jul2004,1668
United Kingdom,United Kingdom,SmileShield Whitening Strips,Aug2004,1417
United Kingdom,United Kingdom,SmileShield Whitening Strips,Sep2004,1425
United Kingdom,United Kingdom,SmileShield Whitening Strips,Oct2004,1362
United Kingdom,United Kingdom,SmileShield Whitening Strips,Nov2004,1277
United Kingdom,United Kingdom,SmileShield Whitening Strips,Dec2004,1381
United Kingdom,United Kingdom,OralEase Gel,Jan2004,47
United Kingdom,United Kingdom,OralEase Gel,Feb2004,12
United Kingdom,United Kingdom,OralEase Gel,Mar2004,95
United Kingdom,United Kingdom,OralEase Gel,May2004,471
United Kingdom,United Kingdom,OralEase Gel,Jun2004,187
United Kingdom,United Kingdom,OralEase Gel,Jul2004,273
United Kingdom,United Kingdom,OralEase Gel,Aug2004,861
United Kingdom,United Kingdom,OralEase Gel,Oct2004,204
United Kingdom,United Kingdom,OralEase Gel,Nov2004,669
United Kingdom,United Kingdom,OralEase Gel,Dec2004,631
United Kingdom,United Kingdom,DailyDazzle Toothpaste,Jan2004,503
United Kingdom,United Kingdom,DailyDazzle Toothpaste,Feb2004,498
United Kingdom,United Kingdom,DailyDazzle Toothpaste,Mar2004,455
United Kingdom,United Kingdom,DailyDazzle Toothpaste,Apr2004,507
United Kingdom,United Kingdom,DailyDazzle Toothpaste,May2004,481
United Kingdom,United Kingdom,DailyDazzle Toothpaste,Jun2004,535
United Kingdom,United Kingdom,DailyDazzle Toothpaste,Jul2004,480
United Kingdom,United Kingdom,DailyDazzle Toothpaste,Aug2004,485
United Kingdom,United Kingdom,DailyDazzle Toothpaste,Sep2004,529
United Kingdom,United Kingdom,DailyDazzle Toothpaste,Oct2004,514
United Kingdom,United Kingdom,DailyDazzle Toothpaste,Nov2004,472
United Kingdom,United Kingdom,DailyDazzle Toothpaste,Dec2004,521
United Kingdom,United Kingdom,BreatheEasy Inhalant,Jan2004,1528
United Kingdom,United Kingdom,BreatheEasy Inhalant,Feb2004,1595
United Kingdom,United Kingdom,BreatheEasy Inhalant,Mar2004,1492
United Kingdom,United Kingdom,BreatheEasy Inhalant,Apr2004,1617
United Kingdom,United Kingdom,BreatheEasy Inhalant,May2004,1539
United Kingdom,United Kingdom,BreatheEasy Inhalant,Jun2004,1530
United Kingdom,United Kingdom,BreatheEasy Inhalant,Jul2004,1541
United Kingdom,United Kingdom,BreatheEasy Inhalant,Aug2004,1460
United Kingdom,United Kingdom,BreatheEasy Inhalant,Sep2004,1578
United Kingdom,United Kingdom,BreatheEasy Inhalant,Oct2004,1697
United Kingdom,United Kingdom,BreatheEasy Inhalant,Nov2004,1526
United Kingdom,United Kingdom,BreatheEasy Inhalant,Dec2004,1506
United Kingdom,United Kingdom,SmilesSoPure Waterpik,Jan2004,662
United Kingdom,United Kingdom,SmilesSoPure Waterpik,Feb2004,672
United Kingdom,United Kingdom,SmilesSoPure Waterpik,Mar2004,633
United Kingdom,United Kingdom,SmilesSoPure Waterpik,Apr2004,675
United Kingdom,United Kingdom,SmilesSoPure Waterpik,May2004,606
United Kingdom,United Kingdom,SmilesSoPure Waterpik,Jun2004,608
United Kingdom,United Kingdom,SmilesSoPure Waterpik,Jul2004,634
United Kingdom,United Kingdom,SmilesSoPure Waterpik,Aug2004,632
United Kingdom,United Kingdom,SmilesSoPure Waterpik,Sep2004,608
United Kingdom,United Kingdom,SmilesSoPure Waterpik,Oct2004,684
United Kingdom,United Kingdom,SmilesSoPure Waterpik,Nov2004,611
United Kingdom,United Kingdom,SmilesSoPure Waterpik,Dec2004,631
United Kingdom,United Kingdom,CleanSmile Floss Picks,Jan2004,946
United Kingdom,United Kingdom,CleanSmile Floss Picks,Feb2004,965
United Kingdom,United Kingdom,CleanSmile Floss Picks,Mar2004,962
United Kingdom,United Kingdom,CleanSmile Floss Picks,Apr2004,972
United Kingdom,United Kingdom,CleanSmile Floss Picks,May2004,970
United Kingdom,United Kingdom,CleanSmile Floss Picks,Jun2004,1004
United Kingdom,United Kingdom,CleanSmile Floss Picks,Jul2004,1038
United Kingdom,United Kingdom,CleanSmile Floss Picks,Aug2004,930
United Kingdom,United Kingdom,CleanSmile Floss Picks,Sep2004,983
United Kingdom,United Kingdom,CleanSmile Floss Picks,Oct2004,992
United Kingdom,United Kingdom,CleanSmile Floss Picks,Nov2004,1033
United Kingdom,United Kingdom,CleanSmile Floss Picks,Dec2004,802
United Kingdom,United Kingdom,Purezza Body Wash,Jan2004,630
United Kingdom,United Kingdom,Purezza Body Wash,Feb2004,636
United Kingdom,United Kingdom,Purezza Body Wash,Mar2004,718
United Kingdom,United Kingdom,Purezza Body Wash,Apr2004,651
United Kingdom,United Kingdom,Purezza Body Wash,May2004,616
United Kingdom,United Kingdom,Purezza Body Wash,Jun2004,703
United Kingdom,United Kingdom,Purezza Body Wash,Jul2004,600
United Kingdom,United Kingdom,Purezza Body Wash,Aug2004,588
United Kingdom,United Kingdom,Purezza Body Wash,Sep2004,577
United Kingdom,United Kingdom,Purezza Body Wash,Oct2004,657
United Kingdom,United Kingdom,Purezza Body Wash,Nov2004,717
United Kingdom,United Kingdom,Purezza Body Wash,Dec2004,666
United Kingdom,United Kingdom,SkinSational Moisturizer,Jan2004,553
United Kingdom,United Kingdom,SkinSational Moisturizer,Feb2004,556
United Kingdom,United Kingdom,SkinSational Moisturizer,Mar2004,630
United Kingdom,United Kingdom,SkinSational Moisturizer,Apr2004,562
United Kingdom,United Kingdom,SkinSational Moisturizer,May2004,517
United Kingdom,United Kingdom,SkinSational Moisturizer,Jun2004,517
United Kingdom,United Kingdom,SkinSational Moisturizer,Jul2004,641
United Kingdom,United Kingdom,SkinSational Moisturizer,Aug2004,532
United Kingdom,United Kingdom,SkinSational Moisturizer,Sep2004,570
United Kingdom,United Kingdom,SkinSational Moisturizer,Oct2004,606
United Kingdom,United Kingdom,SkinSational Moisturizer,Nov2004,552
United Kingdom,United Kingdom,SkinSational Moisturizer,Dec2004,515
United Kingdom,United Kingdom,GentleGlow Face Lotion,Jan2004,605
United Kingdom,United Kingdom,GentleGlow Face Lotion,Feb2004,586
United Kingdom,United Kingdom,GentleGlow Face Lotion,Mar2004,723
United Kingdom,United Kingdom,GentleGlow Face Lotion,Apr2004,644
United Kingdom,United Kingdom,GentleGlow Face Lotion,May2004,643
United Kingdom,United Kingdom,GentleGlow Face Lotion,Jun2004,706
United Kingdom,United Kingdom,GentleGlow Face Lotion,Jul2004,617
United Kingdom,United Kingdom,GentleGlow Face Lotion,Aug2004,606
